country,image,D00,D10,D20,D40,DNL,strat,subset
Japan,0,1,1,1,1,0,S1111,train
Japan,3,0,0,2,0,0,S0010,train
Japan,4,0,0,1,0,0,S0010,train
Japan,5,0,0,0,0,1,S0000,train
Japan,6,1,1,1,0,0,S1110,train
Japan,8,0,0,0,0,1,S0000,train
Japan,9,0,0,1,0,0,S0010,train
Japan,10,0,0,0,0,1,S0000,train
Japan,11,1,0,1,0,0,S1010,train
Japan,12,0,0,2,0,0,S0010,train
Japan,13,0,0,1,2,0,S0011,train
Japan,14,1,0,0,0,0,S1000,train
Japan,15,0,0,2,0,0,S0010,train
Japan,17,0,0,2,2,0,S0011,train
Japan,18,3,0,0,0,0,S1000,train
Japan,19,0,0,1,0,0,S0010,train
Japan,20,0,5,1,0,0,S0110,train
Japan,22,0,0,0,0,1,S0000,train
Japan,23,0,0,0,1,0,S0001,train
Japan,24,0,0,3,0,0,S0010,train
Japan,25,0,0,1,0,0,S0010,train
Japan,26,2,0,0,0,0,S1000,train
Japan,28,1,0,0,0,0,S1000,train
Japan,30,0,0,0,0,1,S0000,train
Japan,31,0,0,1,0,0,S0010,train
Japan,32,1,0,1,0,0,S1010,train
Japan,33,0,0,0,0,1,S0000,train
Japan,34,1,0,1,0,0,S1010,train
Japan,35,0,2,0,0,0,S0100,train
Japan,36,0,0,1,0,0,S0010,train
Japan,38,0,0,0,0,1,S0000,train
Japan,40,0,0,0,1,0,S0001,train
Japan,42,0,0,2,0,0,S0010,train
Japan,43,0,1,1,0,0,S0110,train
Japan,44,0,0,1,0,0,S0010,train
Japan,45,0,0,0,0,1,S0000,train
Japan,46,0,0,0,0,1,S0000,train
Japan,49,1,1,2,0,0,S1110,train
Japan,50,0,2,1,0,0,S0110,train
Japan,51,1,1,0,0,0,S1100,train
Japan,53,1,1,2,0,0,S1110,train
Japan,58,0,0,1,0,0,S0010,train
Japan,59,1,2,0,0,0,S1100,train
Japan,62,0,0,0,1,0,S0001,train
Japan,63,1,0,0,0,0,S1000,train
Japan,64,0,5,1,4,0,S0111,train
Japan,65,0,0,0,0,1,S0000,train
Japan,66,0,0,0,0,1,S0000,train
Japan,67,3,0,1,0,0,S1010,train
Japan,68,0,0,0,1,0,S0001,train
Japan,69,1,0,1,0,0,S1010,train
Japan,70,0,2,0,0,0,S0100,train
Japan,71,0,0,1,0,0,S0010,train
Japan,72,2,1,0,0,0,S1100,train
Japan,73,0,0,0,1,0,S0001,train
Japan,74,1,0,1,4,0,S1011,train
Japan,75,0,1,0,0,0,S0100,train
Japan,76,1,0,0,0,0,S1000,train
Japan,77,3,0,0,0,0,S1000,train
Japan,79,1,1,0,0,0,S1100,train
Japan,80,0,0,1,0,0,S0010,train
Japan,81,0,2,1,1,0,S0111,train
Japan,82,1,0,0,0,0,S1000,train
Japan,85,0,0,2,1,0,S0011,train
Japan,86,0,0,0,0,1,S0000,train
Japan,87,0,0,1,1,0,S0011,train
Japan,88,0,0,1,0,0,S0010,train
Japan,89,0,1,1,0,0,S0110,train
Japan,90,0,0,0,1,0,S0001,train
Japan,91,1,0,0,0,0,S1000,train
Japan,92,0,0,0,0,1,S0000,train
Japan,93,0,0,1,0,0,S0010,train
Japan,95,1,0,0,0,0,S1000,train
Japan,96,0,0,0,0,1,S0000,train
Japan,97,0,2,1,0,0,S0110,train
Japan,98,0,1,0,0,0,S0100,train
Japan,100,2,1,0,0,0,S1100,train
Japan,101,0,3,0,0,0,S0100,train
Japan,103,1,0,0,0,0,S1000,train
Japan,104,1,0,0,0,0,S1000,train
Japan,105,2,1,0,0,0,S1100,train
Japan,106,0,0,0,0,1,S0000,train
Japan,108,0,0,1,0,0,S0010,train
Japan,110,0,0,2,0,0,S0010,train
Japan,111,0,0,1,0,0,S0010,train
Japan,112,0,0,0,0,1,S0000,train
Japan,113,2,0,0,0,0,S1000,train
Japan,114,0,3,0,0,0,S0100,train
Japan,115,0,0,0,0,1,S0000,train
Japan,117,0,0,1,2,0,S0011,train
Japan,118,0,0,0,0,1,S0000,train
Japan,119,0,0,1,0,0,S0010,train
Japan,120,0,0,0,0,1,S0000,train
Japan,121,0,0,0,0,1,S0000,train
Japan,122,0,0,2,0,0,S0010,train
Japan,123,0,0,0,0,1,S0000,train
Japan,124,0,0,0,0,1,S0000,train
Japan,126,1,0,0,0,0,S1000,train
Japan,127,0,1,0,0,0,S0100,train
Japan,128,0,0,1,0,0,S0010,train
Japan,129,0,0,0,1,0,S0001,train
Japan,130,2,0,0,0,0,S1000,train
Japan,131,0,1,0,0,0,S0100,train
Japan,133,0,0,0,0,1,S0000,train
Japan,135,2,0,0,0,0,S1000,train
Japan,136,0,0,1,0,0,S0010,train
Japan,138,0,0,0,0,1,S0000,train
Japan,140,0,0,1,0,0,S0010,train
Japan,142,0,0,0,0,1,S0000,train
Japan,143,0,0,0,0,1,S0000,train
Japan,144,0,2,1,0,0,S0110,train
Japan,145,2,0,0,0,0,S1000,train
Japan,146,1,1,0,0,0,S1100,train
Japan,150,1,0,0,0,0,S1000,train
Japan,151,0,0,1,0,0,S0010,train
Japan,152,1,0,0,0,0,S1000,train
Japan,153,0,4,1,0,0,S0110,train
Japan,154,0,3,0,0,0,S0100,train
Japan,155,0,0,2,0,0,S0010,train
Japan,158,0,0,1,0,0,S0010,train
Japan,160,0,0,0,0,1,S0000,train
Japan,162,0,0,0,0,1,S0000,train
Japan,164,1,0,1,0,0,S1010,train
Japan,165,0,0,1,3,0,S0011,train
Japan,166,1,0,1,1,0,S1011,train
Japan,168,0,0,2,0,0,S0010,train
Japan,169,0,0,1,0,0,S0010,train
Japan,170,0,0,2,0,0,S0010,train
Japan,171,0,1,0,0,0,S0100,train
Japan,172,0,0,0,1,0,S0001,train
Japan,175,0,0,0,0,1,S0000,train
Japan,176,0,0,2,0,0,S0010,train
Japan,177,0,0,0,0,1,S0000,train
Japan,178,0,0,0,0,1,S0000,train
Japan,179,0,0,2,0,0,S0010,train
Japan,180,0,0,0,0,1,S0000,train
Japan,182,1,0,0,0,0,S1000,train
Japan,183,0,0,0,0,1,S0000,train
Japan,184,0,0,1,2,0,S0011,train
Japan,186,0,1,1,0,0,S0110,train
Japan,187,0,0,0,3,0,S0001,train
Japan,188,0,0,1,0,0,S0010,train
Japan,189,3,4,0,1,0,S1101,train
Japan,190,0,0,1,0,0,S0010,train
Japan,193,0,1,1,0,0,S0110,train
Japan,194,1,0,0,0,0,S1000,train
Japan,196,0,0,2,0,0,S0010,train
Japan,197,0,0,1,0,0,S0010,train
